product_name,description,main_category,sub_category,target_group,product_type,features,tags,attributes,price
Koşu Ayakkabısı,Koşu ve spor kullanımına uygun hafif tabanlı nefes alabilir ayakkabı,Ayakkabı,Spor Ayakkabı,Unisex,Koşu Ayakkabısı,"hafif,rahat,spor,nefes alabilir","koşu,spor,ayakkabı,rahat,hafif","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""koşu"",""spor""],""ortam"":[""şehir"",""spor alanı""],""ozellik"":[""hafif"",""rahat taban"",""nefes alabilir""]}",1799
Yürüyüş Ayakkabısı,Outdoor yürüyüşlerde kullanıma uygun suya dayanıklı sağlam tabanlı ayakkabı,Ayakkabı,Outdoor Ayakkabı,Unisex,Yürüyüş Ayakkabısı,"su geçirmez,sağlam,rahat,outdoor","yürüyüş,outdoor,ayakkabı,yağmur,su geçirmez","{""mevsim"":[""ilkbahar"",""sonbahar"",""kış""],""kullanim"":[""yürüyüş"",""outdoor""],""ortam"":[""doğa"",""yağmur"",""dış mekan""],""ozellik"":[""su geçirmez"",""sağlam taban"",""rahat""]}",2199
Kadın Sneaker Günlük,Günlük kullanım için şık ve rahat kadın sneaker modeli,Ayakkabı,Sneaker,Kadın,Sneaker,"hafif,şık,rahat","kadın,günlük,sneaker,ayakkabı,şehir","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük""],""ortam"":[""şehir""],""ozellik"":[""hafif"",""rahat"",""şık""]}",1399
Erkek Sneaker Günlük,Günlük şehir kullanımı için rahat tabanlı erkek sneaker modeli,Ayakkabı,Sneaker,Erkek,Sneaker,"hafif,rahat,günlük","erkek,günlük,sneaker,ayakkabı,şehir","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük""],""ortam"":[""şehir""],""ozellik"":[""hafif"",""rahat taban"",""günlük""]}",1499
Kadın Bot Su Geçirmez,Yağmurlu ve soğuk havalar için uygun su geçirmez kadın botu,Ayakkabı,Bot,Kadın,Bot,"su geçirmez,sağlam,kışlık","kadın,bot,yağmur,kış,su geçirmez","{""mevsim"":[""kış"",""sonbahar""],""kullanim"":[""günlük"",""outdoor""],""ortam"":[""yağmur"",""soğuk hava"",""dış mekan""],""ozellik"":[""su geçirmez"",""sağlam"",""kışlık""]}",2499
Erkek Bot Outdoor,Zorlu hava şartları ve dış mekan kullanımı için sağlam erkek outdoor botu,Ayakkabı,Bot,Erkek,Bot,"su geçirmez,sağlam,outdoor","erkek,bot,outdoor,yağmur,kış","{""mevsim"":[""kış"",""sonbahar""],""kullanim"":[""outdoor"",""yürüyüş""],""ortam"":[""doğa"",""yağmur"",""soğuk hava""],""ozellik"":[""su geçirmez"",""sağlam taban"",""outdoor""]}",2699
Kadın Yazlık Sneaker,Yaz aylarında günlük kullanım için hafif ve nefes alabilir kadın sneaker modeli.,Ayakkabı,Sneaker,Kadın,Sneaker,"hafif,rahat,nefes alabilir","kadın,yaz,günlük,sneaker","{""mevsim"":[""yaz""],""kullanim"":[""günlük""],""ozellik"":[""hafif"",""rahat taban"",""nefes alabilir""],""ortam"":[""şehir""]}",1399
Kadın Spor Sneaker,Spor ve fitness aktiviteleri için destekli hafif kadın spor sneaker.,Ayakkabı,Sneaker,Kadın,Sneaker,"destekli,spor,hafif","kadın,spor,sneaker,fitness,hafif","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""spor"",""günlük""],""ozellik"":[""destekli"",""hafif"",""spor""],""ortam"":[""spor salonu"",""şehir""]}",1599
Kadın Bağcıklı Sneaker,Trendy bağcıklı tasarımıyla günlük şehir kullanımı için kadın sneaker.,Ayakkabı,Sneaker,Kadın,Sneaker,"şık,bağcıklı,rahat","kadın,sneaker,şık,günlük,şehir","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük""],""ozellik"":[""şık"",""bağcıklı"",""rahat""],""ortam"":[""şehir""]}",1299
Kadın Platform Sneaker,"Yüksek taban platform sneaker, günlük kombinlere stil katar.",Ayakkabı,Sneaker,Kadın,Sneaker,"platform,şık,rahat","kadın,platform,sneaker,şık,trend","{""mevsim"":[""ilkbahar"",""yaz""],""kullanim"":[""günlük"",""özel gün""],""ozellik"":[""platform"",""şık"",""yüksek taban""],""ortam"":[""şehir""]}",1799
